../motion_planner/GoTo_State_Machine -x 0.252500 -y 0.212500 -a 0.000000 -v 0.810000 -z 0.800000 -s laser -n 16 -t -2.356100 -r 4.712200 -p ../../data_students/ -e obstacle -advance 0.040000 -MaxAngle 0.785400 -selection 6 -largest 0.100000 -noise 0 -omni 1 -vq 0 -size_vq 0 -pr_out 0 -out_file obstacle -nn_rec 0 -nn_unk 0

observations file: ../../data_students/obstacle.raw

 Radio robot 0.030000 
( origen 0.252500 0.212500 0.000000 )
( destination 0.810000 0.800000 )


 ************************************************************
distance destination 0.809915 threshold 0.100800
1 Pose robot 0.252500 0.212500 0.000000 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.100000
range observations.sensors[6] 0.100000
range observations.sensors[7] 0.100000
range observations.sensors[8] 0.100000
range observations.sensors[9] 0.100000
range observations.sensors[10] 0.100000
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
right side sensor[5] 0.100000
right side sensor[6] 0.100000
right side sensor[7] 0.100000
left side sensor[8] 0.100000
left side sensor[9] 0.100000
left side sensor[10] 0.100000
left side sensor[11] 0.100000
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.100000
Average left side 0.100000
intensity 0 obstacles 0 dest 3
LEFT
Present State: 3 TURN LEFT
Student FSM behavior avoidance destination: angle  0.785400 distance 0.000000
movement without noise: angle  0.785400 distance 0.000000


 ************************************************************
distance destination 0.732504 threshold 0.100800
5 Pose robot 0.372500 0.212500 0.785400 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.100000
range observations.sensors[6] 0.100000
range observations.sensors[7] 0.100000
range observations.sensors[8] 0.100000
range observations.sensors[9] 0.100000
range observations.sensors[10] 0.100000
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 0.145308
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.100000
noised range sensors[4] 0.100000
noised range sensors[5] 0.100000
noised range sensors[6] 0.100000
noised range sensors[7] 0.100000
noised range sensors[8] 0.100000
noised range sensors[9] 0.100000
noised range sensors[10] 0.100000
noised range sensors[11] 0.100000
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 0.145308 quantized destination 3 
quantized inputs 0
intensity 1.863716 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.100000
right side sensor[4] 0.100000
right side sensor[5] 0.100000
right side sensor[6] 0.100000
right side sensor[7] 0.100000
left side sensor[8] 0.100000
left side sensor[9] 0.100000
left side sensor[10] 0.100000
left side sensor[11] 0.100000
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.100000
Average left side 0.100000
intensity 0 obstacles 0 dest 3
FORWARD
Present State: 0 FORWARD
Student FSM behavior avoidance destination: angle  0.000000 distance 0.040000
movement without noise: angle  0.000000 distance 0.040000


 ************************************************************
distance destination 0.692950 threshold 0.100800
6 Pose robot 0.400784 0.240784 0.785400 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.100000
range observations.sensors[6] 0.100000
range observations.sensors[7] 0.100000
range observations.sensors[8] 0.100000
range observations.sensors[9] 0.100000
range observations.sensors[10] 0.100000
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 0.153667
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.100000
noised range sensors[4] 0.100000
noised range sensors[5] 0.100000
noised range sensors[6] 0.100000
noised range sensors[7] 0.100000
noised range sensors[8] 0.100000
noised range sensors[9] 0.100000
noised range sensors[10] 0.100000
noised range sensors[11] 0.100000
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 0.153667 quantized destination 3 
quantized inputs 0
intensity 2.082554 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.100000
right side sensor[4] 0.100000
right side sensor[5] 0.100000
right side sensor[6] 0.100000
right side sensor[7] 0.100000
left side sensor[8] 0.100000
left side sensor[9] 0.100000
left side sensor[10] 0.100000
left side sensor[11] 0.100000
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.100000
Average left side 0.100000
intensity 0 obstacles 0 dest 3
FORWARD
Present State: 1 FORWARD
Student FSM behavior avoidance destination: angle  0.000000 distance 0.040000
movement without noise: angle  0.000000 distance 0.040000


 ************************************************************
distance destination 0.653450 threshold 0.100800
7 Pose robot 0.429068 0.269069 0.785400 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.100000
range observations.sensors[6] 0.100000
range observations.sensors[7] 0.100000
range observations.sensors[8] 0.100000
range observations.sensors[9] 0.085104
range observations.sensors[10] 0.080541
range observations.sensors[11] 0.085105
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 0.163036
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.100000
noised range sensors[4] 0.100000
noised range sensors[5] 0.100000
noised range sensors[6] 0.100000
noised range sensors[7] 0.100000
noised range sensors[8] 0.100000
noised range sensors[9] 0.085104
noised range sensors[10] 0.080541
noised range sensors[11] 0.085105
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 0.163036 quantized destination 3 
quantized inputs 0
intensity 2.341937 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.100000
right side sensor[4] 0.100000
right side sensor[5] 0.100000
right side sensor[6] 0.100000
right side sensor[7] 0.100000
left side sensor[8] 0.100000
left side sensor[9] 0.085104
left side sensor[10] 0.080541
left side sensor[11] 0.085105
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.100000
Average left side 0.093844
intensity 0 obstacles 0 dest 3
FORWARD
Present State: 13 FORWARD
Student FSM behavior avoidance destination: angle  0.000000 distance 0.040000
movement without noise: angle  0.000000 distance 0.040000


 ************************************************************
distance destination 0.614015 threshold 0.100800
8 Pose robot 0.457353 0.297353 0.785400 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.100000
range observations.sensors[6] 0.100000
range observations.sensors[7] 0.089574
range observations.sensors[8] 0.065082
range observations.sensors[9] 0.055363
range observations.sensors[10] 0.052256
range observations.sensors[11] 0.055364
range observations.sensors[12] 0.065084
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 0.173610
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.100000
noised range sensors[4] 0.100000
noised range sensors[5] 0.100000
noised range sensors[6] 0.100000
noised range sensors[7] 0.089574
noised range sensors[8] 0.065082
noised range sensors[9] 0.055363
noised range sensors[10] 0.052256
noised range sensors[11] 0.055364
noised range sensors[12] 0.065084
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 0.173610 quantized destination 3 
quantized inputs 0
intensity 2.652420 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.100000
right side sensor[4] 0.100000
right side sensor[5] 0.100000
right side sensor[6] 0.100000
right side sensor[7] 0.089574
left side sensor[8] 0.065082
left side sensor[9] 0.055363
left side sensor[10] 0.052256
left side sensor[11] 0.055364
left side sensor[12] 0.065084
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.098697
Average left side 0.074144
intensity 0 obstacles 2 dest 3
LEFT
Present State: 3 TURN LEFT
Student FSM behavior avoidance destination: angle  0.785400 distance 0.000000
movement without noise: angle  0.785400 distance 0.000000


 ************************************************************
distance destination 0.614015 threshold 0.100800
9 Pose robot 0.457353 0.297353 1.570800 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.074458
range observations.sensors[6] 0.059093
range observations.sensors[7] 0.053310
range observations.sensors[8] 0.053311
range observations.sensors[9] 0.059096
range observations.sensors[10] 0.074466
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 5.671396
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.100000
noised range sensors[4] 0.100000
noised range sensors[5] 0.074458
noised range sensors[6] 0.059093
noised range sensors[7] 0.053310
noised range sensors[8] 0.053311
noised range sensors[9] 0.059096
noised range sensors[10] 0.074466
noised range sensors[11] 0.100000
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 5.671396 quantized destination 2 
quantized inputs 0
intensity 2.652420 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.100000
right side sensor[4] 0.100000
right side sensor[5] 0.074458
right side sensor[6] 0.059093
right side sensor[7] 0.053310
left side sensor[8] 0.053311
left side sensor[9] 0.059096
left side sensor[10] 0.074466
left side sensor[11] 0.100000
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.085858
Average left side 0.085859
intensity 0 obstacles 0 dest 2
FORWARD
Present State: 0 FORWARD
Student FSM behavior avoidance destination: angle  0.000000 distance 0.040000
movement without noise: angle  0.000000 distance 0.040000


 ************************************************************
distance destination 0.581724 threshold 0.100800
10 Pose robot 0.457352 0.337353 1.570800 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.080835
range observations.sensors[4] 0.027868
range observations.sensors[5] 0.017894
range observations.sensors[6] 0.014202
range observations.sensors[7] 0.012812
range observations.sensors[8] 0.012812
range observations.sensors[9] 0.014202
range observations.sensors[10] 0.017896
range observations.sensors[11] 0.027874
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 5.631894
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.080835
noised range sensors[4] 0.027868
noised range sensors[5] 0.017894
noised range sensors[6] 0.014202
noised range sensors[7] 0.012812
noised range sensors[8] 0.012812
noised range sensors[9] 0.014202
noised range sensors[10] 0.017896
noised range sensors[11] 0.027874
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 5.631894 quantized destination 2 
quantized inputs 3
intensity 2.955060 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.080835
right side sensor[4] 0.027868
right side sensor[5] 0.017894
right side sensor[6] 0.014202
right side sensor[7] 0.012812
left side sensor[8] 0.012812
left side sensor[9] 0.014202
left side sensor[10] 0.017896
left side sensor[11] 0.027874
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.056701
Average left side 0.059098
intensity 0 obstacles 3 dest 2
STOP
Present State: 1 STOP
Student FSM behavior avoidance destination: angle  0.000000 distance 0.000000
movement without noise: angle  0.000000 distance 0.000000


 ************************************************************
distance destination 0.581724 threshold 0.100800
11 Pose robot 0.457352 0.337353 1.570800 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.080835
range observations.sensors[4] 0.027868
range observations.sensors[5] 0.017894
range observations.sensors[6] 0.014202
range observations.sensors[7] 0.012812
range observations.sensors[8] 0.012812
range observations.sensors[9] 0.014202
range observations.sensors[10] 0.017896
range observations.sensors[11] 0.027874
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 5.631894
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.080835
noised range sensors[4] 0.027868
noised range sensors[5] 0.017894
noised range sensors[6] 0.014202
noised range sensors[7] 0.012812
noised range sensors[8] 0.012812
noised range sensors[9] 0.014202
noised range sensors[10] 0.017896
noised range sensors[11] 0.027874
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 5.631894 quantized destination 2 
quantized inputs 3
intensity 2.955060 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.080835
right side sensor[4] 0.027868
right side sensor[5] 0.017894
right side sensor[6] 0.014202
right side sensor[7] 0.012812
left side sensor[8] 0.012812
left side sensor[9] 0.014202
left side sensor[10] 0.017896
left side sensor[11] 0.027874
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.056701
Average left side 0.059098
intensity 0 obstacles 3 dest 2
BACKWARD
Present State: 6 BACKWARD, obstacle FRONT
Student FSM behavior avoidance destination: angle  0.000000 distance -0.040000
movement without noise: angle  0.000000 distance -0.040000


 ************************************************************
distance destination 0.614015 threshold 0.100800
12 Pose robot 0.457353 0.297353 1.570800 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.100000
range observations.sensors[3] 0.100000
range observations.sensors[4] 0.100000
range observations.sensors[5] 0.074458
range observations.sensors[6] 0.059093
range observations.sensors[7] 0.053310
range observations.sensors[8] 0.053311
range observations.sensors[9] 0.059096
range observations.sensors[10] 0.074466
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 5.671396
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.100000
noised range sensors[3] 0.100000
noised range sensors[4] 0.100000
noised range sensors[5] 0.074458
noised range sensors[6] 0.059093
noised range sensors[7] 0.053310
noised range sensors[8] 0.053311
noised range sensors[9] 0.059096
noised range sensors[10] 0.074466
noised range sensors[11] 0.100000
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 5.671396 quantized destination 2 
quantized inputs 0
intensity 2.652420 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.100000
right side sensor[3] 0.100000
right side sensor[4] 0.100000
right side sensor[5] 0.074458
right side sensor[6] 0.059093
right side sensor[7] 0.053310
left side sensor[8] 0.053311
left side sensor[9] 0.059096
left side sensor[10] 0.074466
left side sensor[11] 0.100000
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.085858
Average left side 0.085859
intensity 0 obstacles 0 dest 2
LEFT
Present State: 7 TURN 1 LEFT
Student FSM behavior avoidance destination: angle  0.785400 distance 0.000000
movement without noise: angle  0.785400 distance 0.000000


 ************************************************************
distance destination 0.614015 threshold 0.100800
13 Pose robot 0.457353 0.297353 2.356200 
range observations.sensors[0] 0.100000
range observations.sensors[1] 0.100000
range observations.sensors[2] 0.089565
range observations.sensors[3] 0.065079
range observations.sensors[4] 0.055362
range observations.sensors[5] 0.052256
range observations.sensors[6] 0.055365
range observations.sensors[7] 0.065087
range observations.sensors[8] 0.100000
range observations.sensors[9] 0.100000
range observations.sensors[10] 0.100000
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 4.885996
noised range sensors[0] 0.100000
noised range sensors[1] 0.100000
noised range sensors[2] 0.089565
noised range sensors[3] 0.065079
noised range sensors[4] 0.055362
noised range sensors[5] 0.052256
noised range sensors[6] 0.055365
noised range sensors[7] 0.065087
noised range sensors[8] 0.100000
noised range sensors[9] 0.100000
noised range sensors[10] 0.100000
noised range sensors[11] 0.100000
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 4.885996 quantized destination 2 
quantized inputs 0
intensity 2.652420 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.100000
right side sensor[1] 0.100000
right side sensor[2] 0.089565
right side sensor[3] 0.065079
right side sensor[4] 0.055362
right side sensor[5] 0.052256
right side sensor[6] 0.055365
right side sensor[7] 0.065087
left side sensor[8] 0.100000
left side sensor[9] 0.100000
left side sensor[10] 0.100000
left side sensor[11] 0.100000
left side sensor[12] 0.100000
left side sensor[13] 0.100000
left side sensor[14] 0.100000
left side sensor[15] 0.100000
Average right side 0.072839
Average left side 0.100000
intensity 0 obstacles 1 dest 2
LEFT
Present State: 8 TURN 2 LEFT
Student FSM behavior avoidance destination: angle  0.785400 distance 0.000000
movement without noise: angle  0.785400 distance 0.000000


 ************************************************************
distance destination 0.614015 threshold 0.100800
14 Pose robot 0.457353 0.297353 3.141600 
range observations.sensors[0] 0.074453
range observations.sensors[1] 0.059091
range observations.sensors[2] 0.053310
range observations.sensors[3] 0.053311
range observations.sensors[4] 0.059098
range observations.sensors[5] 0.074471
range observations.sensors[6] 0.100000
range observations.sensors[7] 0.100000
range observations.sensors[8] 0.100000
range observations.sensors[9] 0.100000
range observations.sensors[10] 0.100000
range observations.sensors[11] 0.100000
range observations.sensors[12] 0.100000
range observations.sensors[13] 0.100000
range observations.sensors[14] 0.100000
range observations.sensors[15] 0.100000
light source angle 4.100596
noised range sensors[0] 0.074453
noised range sensors[1] 0.059091
noised range sensors[2] 0.053310
noised range sensors[3] 0.053311
noised range sensors[4] 0.059098
noised range sensors[5] 0.074471
noised range sensors[6] 0.100000
noised range sensors[7] 0.100000
noised range sensors[8] 0.100000
noised range sensors[9] 0.100000
noised range sensors[10] 0.100000
noised range sensors[11] 0.100000
noised range sensors[12] 0.100000
noised range sensors[13] 0.100000
noised range sensors[14] 0.100000
noised range sensors[15] 0.100000
angle_light 4.100596 quantized destination 0 
quantized inputs 0
intensity 2.652420 quantized intensity 0 


 **************** Student State Machine *********************
right side sensor[0] 0.074453
right side sensor[1] 0.059091
right side sensor[2] 0.053310
right side sensor[3] 0.053311
right side sensor[4] 0.059098
right side sensor[5] 0.074471
right side sensor[6] 0.100000
